IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:00:00.0000000,1a116d71-d46f-4418-9e5d-546c6415cf94
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:01:00.0000000,8cf0a87f-a685-4ca1-b7fb-76d951854fb8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:02:00.0000000,d9aacc40-7887-4994-877a-94a0420025fd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:03:00.0000000,72a4bd56-5175-4677-9ac0-6b413293360a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:04:00.0000000,1e1db058-72ab-4295-a273-df346b4e20af
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:06:00.0000000,832b4b31-af46-4d92-9322-fb410968de04
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:07:00.0000000,8096f71d-7b37-43cd-b876-1a5171c8b8c4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:08:00.0000000,643adbba-6971-4dad-92f0-16d58313d671
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:09:00.0000000,3c223e9e-4dff-456b-8d07-a45d8b0128fc
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:10:00.0000000,c18db023-ece9-44b6-8cf1-33a411822b4e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:11:00.0000000,7add27ef-0eb9-4008-a011-8180a4b337bd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:12:00.0000000,8d687080-8865-40c4-be5f-d678028b6497
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:13:00.0000000,212055fa-1a23-4dc1-9e80-ca3e35c7e58c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:14:00.0000000,53312ceb-89a1-4b13-bc0b-2f3b0c7c4aa9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:15:00.0000000,963bfc81-e110-43c3-a7ed-778281022778
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:16:00.0000000,1b39e244-67c8-4774-9ce4-bb16cdb2ff13
