IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.38943146006079,2024-12-19,00:00:00.0000000,10db3f00-b9ca-444a-b3fd-83a4b6a5cf87
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.19482206134509,2024-12-19,00:01:00.0000000,75d5a8ed-d320-4a7e-9853-10cd7924b6ca
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.08727449750974,2024-12-19,00:02:00.0000000,c73fad56-9111-4986-8c4e-303068c6a2d0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.09347768341827,2024-12-19,00:03:00.0000000,dc9f2b5e-6f44-48d1-856e-f4f800c33ff2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.05366919743882,2024-12-19,00:04:00.0000000,bcf661d6-5dde-4fb3-bb96-48924a9b6aa5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.86831582280533,2024-12-19,00:06:00.0000000,8a9a1eb5-1b3f-40dc-804a-685738f18ffd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.5961175668979,2024-12-19,00:07:00.0000000,87fd1232-d0c9-49c0-98c9-bb238783da99
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.34388472818141,2024-12-19,00:08:00.0000000,2d757a37-68c7-4957-9a42-e2e7c0a6feb8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.11716397652393,2024-12-19,00:09:00.0000000,50718fd1-66f4-4527-b46a-f25f217725ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.96809050729424,2024-12-19,00:10:00.0000000,924f0b49-457f-4954-a871-a03b8ab80df5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.87499490795601,2024-12-19,00:11:00.0000000,58f336f7-3e2a-4faa-b35a-ccb79689f0a1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.86758232507731,2024-12-19,00:12:00.0000000,32199377-6370-4b4b-b482-992039df144c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.87857275773203,2024-12-19,00:13:00.0000000,4e5c2bce-53ba-4c7d-88a6-4e9a5f17767d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.9144136778027,2024-12-19,00:14:00.0000000,d5d2e6c2-1d60-4cc9-a5b8-132713628d9d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.00138724590518,2024-12-19,00:15:00.0000000,475c4205-b5fc-4119-b97a-963156f2b9aa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.93160711998196,2024-12-19,00:16:00.0000000,c0c978d2-23d4-48c8-b11a-9d05d464c251
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.83872710147423,2024-12-19,00:17:00.0000000,b922af52-c2d3-4371-aee1-73d536580db0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.69032250324035,2024-12-19,00:18:00.0000000,e8c1298d-1658-45cf-96cb-1d98afee42e8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.59980506716705,2024-12-19,00:19:00.0000000,3442e62f-da71-4bb1-9727-ef4380817118
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.57083326966259,2024-12-19,00:20:00.0000000,cc18baa5-6e8a-407b-9744-c3125c8b7250
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.58795699422869,2024-12-19,00:21:00.0000000,c04e26b9-1703-4c85-8799-93cf26c8b2ed
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.6412253733293,2024-12-19,00:22:00.0000000,bfb80960-418f-4d8c-9f1e-fc15e7070579
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.85668470975067,2024-12-19,00:23:00.0000000,996b9fc7-03b0-432a-bc95-4dcdbfc4de5e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.9592737362848,2024-12-19,00:24:00.0000000,d1537cac-b81c-4749-a388-1cb8d61c2388
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.00404355789074,2024-12-19,00:25:00.0000000,c4f012ae-da32-4c04-b878-503c3bffaffa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.02710012091832,2024-12-19,00:26:00.0000000,5a63c1f3-4d7a-4fcc-9d86-89e9d48a92a0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.96502884378498,2024-12-19,00:27:00.0000000,caad6b80-4249-4a11-9dae-4dc56fb9ccb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.85608854304657,2024-12-19,00:28:00.0000000,16f9aea4-ec1a-4f50-af4e-56d59f59275b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.77521224624563,2024-12-19,00:29:00.0000000,946cb00e-5c2f-4909-9bc6-c9f7d7ce99ce
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.77956480031827,2024-12-19,00:30:00.0000000,431ed048-8ddf-48e0-8470-0adcec6bd000
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.79973564945391,2024-12-19,00:31:00.0000000,d52d5d73-4f4e-4d32-94cd-1074a83b4324
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.89522836896347,2024-12-19,00:32:00.0000000,c75adf7d-9ba9-49ff-a3f1-6b1989b06dd4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.12296711943581,2024-12-19,00:33:00.0000000,937bf696-1f6e-4999-8877-b4e592fad6ea
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.33406741734125,2024-12-19,00:34:00.0000000,82f8b846-0609-4279-88fe-bdc4a26da418
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.5280172286243,2024-12-19,00:35:00.0000000,ef3558c1-7e3f-46c6-a543-16a29821e0c8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.59916500537976,2024-12-19,00:36:00.0000000,f293bb8c-e3ba-4ee5-a73d-b8a951a97a19
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.56946846291301,2024-12-19,00:37:00.0000000,c6a09385-6241-4058-a2ef-c9a511da72e7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.53276427268744,2024-12-19,00:38:00.0000000,37e70cdd-404c-47a9-b9a5-0a71ea668903
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.47204947690868,2024-12-19,00:39:00.0000000,242553fc-1602-4979-81c4-d4e70ac93442
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.40398996403658,2024-12-19,00:40:00.0000000,26ba1122-9d5a-4abe-a9a3-15b09118512e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.35289487651097,2024-12-19,00:41:00.0000000,574c2910-4230-4ac1-892a-9b72d485eca6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.25510322336359,2024-12-19,00:42:00.0000000,7b013a08-f08a-4b34-86fa-7116f982abba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.15648253000798,2024-12-19,00:43:00.0000000,a028f3a8-cb8c-48dc-a9be-267b2122b183
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.13225607617504,2024-12-19,00:44:00.0000000,25f6843c-61f8-4fe3-b733-aa1459f2cef3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.13730227702877,2024-12-19,00:45:00.0000000,fc0f7d6d-556b-41f6-bc88-a8964ab8bb8a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.32842033921561,2024-12-19,00:46:00.0000000,0b7b59ee-262d-44e7-a873-6402e4b3416c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.49000191833399,2024-12-19,00:47:00.0000000,fdcd33c3-6310-46cd-82e4-980b629e9dcf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.66833617311417,2024-12-19,00:48:00.0000000,4fce772a-4723-41f8-bfce-cfa748848948
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.8685053645083,2024-12-19,00:49:00.0000000,e0299964-7545-43e8-9353-e5d3449e0b3c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.90773608588833,2024-12-19,00:50:00.0000000,01599acc-1f00-4ad8-a2ca-0efdf83f5d09
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.81518609763663,2024-12-19,00:51:00.0000000,602f6c72-0066-4321-b298-db8ee96e72b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.73522269797586,2024-12-19,00:52:00.0000000,c253ad92-6010-4561-b17b-27a70b1774f6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.6500274076269,2024-12-19,00:53:00.0000000,4d4f5000-8b77-4ee9-ad0c-27f83da25e74
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.55793679234222,2024-12-19,00:54:00.0000000,45a9a613-450f-4b3f-a4d6-57b1a4ee93bb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.53634608832223,2024-12-19,00:56:00.0000000,7808f34f-565c-4370-8b2c-9b5e8e0ddc47
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.50598303211487,2024-12-19,00:57:00.0000000,71b303b3-04b8-43e9-bac5-bef11fa58bd1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.4526757813,2024-12-19,00:58:00.0000000,544c2e36-1571-4626-9bee-67510d312ec3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.39303584669982,2024-12-19,00:59:00.0000000,d7334582-5652-47a9-b07e-c554086ec6ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.34291000229389,2024-12-19,01:00:00.0000000,812632e7-fb1c-4d32-8c1a-1b526e627fc1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.28912165738105,2024-12-19,01:01:00.0000000,b500993f-31d4-4fb1-9c72-34bfa121851e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.2486267623071,2024-12-19,01:02:00.0000000,e8c31fe8-9af4-488b-a8c6-d0f178a4b0a5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.1578764008267,2024-12-19,01:03:00.0000000,71aded8f-cfae-4c78-9552-0e3ce15a184d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.98527501419456,2024-12-19,01:04:00.0000000,975a3fc2-695e-4315-a88a-b80a422fd4ed
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.54274332552924,2024-12-19,01:05:00.0000000,f2e6e9a6-914a-4919-ac49-d8edd02b7213
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.96470787770278,2024-12-19,01:06:00.0000000,dee11cfb-2499-4952-ab39-79e085db7432
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.52734887717845,2024-12-19,01:07:00.0000000,577960c0-65e9-4fc1-8f72-fe1bbea9a742
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.32542488110737,2024-12-19,01:08:00.0000000,de0fc28a-516a-4402-81c5-6367d18cd291
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.09574475516446,2024-12-19,01:09:00.0000000,31fe0e74-8d38-41a0-bdc3-ea3d42065a43
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.89639378491293,2024-12-19,01:10:00.0000000,63e296cd-c0fb-48a3-9849-ace5c415e90d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.91503810006039,2024-12-19,01:11:00.0000000,612e3925-7878-4e10-9ca1-d8709902c4e5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.86143653765863,2024-12-19,01:12:00.0000000,3480d2df-b407-4559-9c20-cc05eb7e6d7b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.75207083036784,2024-12-19,01:13:00.0000000,2c551c3b-08cf-42a5-bfd6-de4bc2e20bf2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.39857437198617,2024-12-19,01:14:00.0000000,64a6ad3d-57b0-47b5-94b9-db4d2dc0e7f0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.17219452928181,2024-12-19,01:15:00.0000000,90c7c903-534d-4051-a71e-71a556dfd23a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.03111165615003,2024-12-19,01:16:00.0000000,380274ab-0055-4c01-b898-c3651adbf947
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,91.71320548310017,2024-12-19,01:17:00.0000000,7394202b-e0fb-4604-a847-9bcbdf66575c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.43403485772798,2024-12-19,01:18:00.0000000,cabea268-bd8e-4526-846d-cf3146ac3774
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.94327039931484,2024-12-19,01:19:00.0000000,a601c7db-b97b-4d4a-903e-742994d74f75
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.94273506445684,2024-12-19,01:20:00.0000000,ec58c45f-3e7b-4f9b-9570-5cbb81aaa030
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.85733010360542,2024-12-19,01:21:00.0000000,b73e9ac4-bb25-4b32-961d-ef350a5c81da
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.93341166563724,2024-12-19,01:22:00.0000000,bc7beaa6-9b92-4d20-ac4d-9fe6e05a3a7a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.98227053419207,2024-12-19,01:23:00.0000000,e4d5f8ee-622e-4dcb-9fde-3141e2b99b9b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,92.94853094419334,2024-12-19,01:24:00.0000000,817cd24a-05ca-4997-b92c-aab9b73c9383
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.05098423693495,2024-12-19,01:25:00.0000000,86ada7bf-425e-40ba-9091-937dc27f723c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.1932030994257,2024-12-19,01:26:00.0000000,486f75d7-e688-4442-b973-ed832c08edb1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.27399050703795,2024-12-19,01:27:00.0000000,d621dff3-cc3a-40e1-8056-1ab348f74f75
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.44433391644081,2024-12-19,01:28:00.0000000,81b45a0f-8934-4ee6-b758-2b3d173ddb89
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.52908608183661,2024-12-19,01:29:00.0000000,f20a385a-9cad-40c0-8092-9b4372ebc0a3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.66425388578713,2024-12-19,01:30:00.0000000,568e1b32-64ee-430b-b9eb-7f095f19f046
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,93.90730860353884,2024-12-19,01:31:00.0000000,2a7118bd-06b6-41cf-a057-a7d71107281b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.23327010706939,2024-12-19,01:32:00.0000000,7a628b3d-56b1-43db-bf2d-1b71194d60bc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.32311804119213,2024-12-19,01:33:00.0000000,e1edb009-b2f5-4a52-bd5b-7778233500bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.40829573924582,2024-12-19,01:34:00.0000000,4a268885-a754-41e7-881b-87bdfcb6fd28
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.54662504136495,2024-12-19,01:35:00.0000000,d560ca3e-b866-42d1-ba69-b10e6548f92c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.3620977637153,2024-12-19,01:36:00.0000000,10bd9d71-6512-4078-93fb-489faaa94a7c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.16942091280656,2024-12-19,01:37:00.0000000,24696006-9f31-483a-bfd7-ff63ec8bb7df
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.17189650466572,2024-12-19,01:38:00.0000000,acf8d712-7d95-4664-8371-2c1d25a551d3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.25687619601622,2024-12-19,01:39:00.0000000,19dda5b8-c37c-4c21-a1ba-4a5c3dbee506
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.45743554810083,2024-12-19,01:40:00.0000000,04203196-17ba-4edc-b87d-db08192ee352
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.53399093832655,2024-12-19,01:41:00.0000000,eaba416c-935e-4d25-a41f-a0a846e25138
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.66359314573835,2024-12-19,01:42:00.0000000,5d52fce5-0de9-44e2-8313-257dfd36fecd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.7632546751764,2024-12-19,01:43:00.0000000,2aac3419-1f8c-49b9-921b-d03e20a653c9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.70885672944586,2024-12-19,01:45:00.0000000,01dd6ffc-95cc-4cb3-9fe0-3e131e3fac3a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.45200473533194,2024-12-19,01:46:00.0000000,024e66dd-e3fc-402b-91a0-8670e64bae0b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.27541198961795,2024-12-19,01:47:00.0000000,9a29453f-05d5-4c01-9bff-5e55bdfd10b9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.17401077947231,2024-12-19,01:48:00.0000000,d55f2ba0-87ff-4d87-9c7a-200fca5da24f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.13878192908145,2024-12-19,01:49:00.0000000,91581018-14d8-453e-9861-924b3a0f86c9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.25142804392344,2024-12-19,01:50:00.0000000,b4bb8717-2fb0-47ee-8c05-d8ca7f15e376
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.33992806608403,2024-12-19,01:51:00.0000000,2fb8f140-04ad-4cb1-8e5e-9c63dc86c510
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.41113720863194,2024-12-19,01:52:00.0000000,f1a3f171-5b33-4acf-91af-1d7267d40ac9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.46403680086266,2024-12-19,01:53:00.0000000,ebafc5b5-c01e-48a5-b5e0-9c391e0c3b68
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.5097505676786,2024-12-19,01:54:00.0000000,641f8ed0-108b-4a5c-acfe-db36b32565af
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.50959956354762,2024-12-19,01:55:00.0000000,2fefd4d9-a353-4780-8567-93bca9cda611
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.52353169133805,2024-12-19,01:56:00.0000000,a4525b0b-acfa-4a7e-b8d8-b8865b05f26e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,94.85771789602698,2024-12-19,01:57:00.0000000,93e0baf9-a681-4940-859d-ae44f98a0d16
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.255851431128,2024-12-19,01:58:00.0000000,59a3050e-e13b-4db3-89c3-d631f86f15d7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.6047130178568,2024-12-19,01:59:00.0000000,9665ccd6-4204-49de-9700-2999c01cfff1
