IdSensor,medicion,Fecha,Hora,IdMediciones
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.108574447689172,2024-12-19,00:00:00.0000000,ed724768-04ec-45be-99de-8a7e2334ecdc
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.1272132968101,2024-12-19,00:01:00.0000000,de107637-dbb3-40b5-b6ca-0bc0bf6d6baf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.099728893558858,2024-12-19,00:02:00.0000000,df25d854-c83f-44b8-b91e-80f03cb107c2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.055185223805005,2024-12-19,00:03:00.0000000,fbbe871b-33c6-4ff3-b218-68ccf2a7c225
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.0131688751776,2024-12-19,00:04:00.0000000,79e175b1-1554-4111-b526-99e2460098f2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.060555735981325,2024-12-19,00:06:00.0000000,08df146f-2a1c-41fd-8f53-e134b9dfc70a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.108574447689172,2024-12-19,00:07:00.0000000,79c924fd-3b22-4199-8316-2eb96ecc2c7c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.13037242417197,2024-12-19,00:08:00.0000000,2c3b8325-4f77-4617-b5ac-b2cde7458959
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.123422344125924,2024-12-19,00:09:00.0000000,43ca953f-392b-4b97-a0b9-a08c81086993
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.136374766472727,2024-12-19,00:10:00.0000000,6b57298b-b251-4c59-8cd5-9fbca60fdc4c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.132899726143318,2024-12-19,00:11:00.0000000,042ea514-0d1e-4989-9a36-c32806d5a93e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.168281961381968,2024-12-19,00:12:00.0000000,1a5f8f7f-5cbf-49b3-9572-87c912c22055
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.16322735547476,2024-12-19,00:13:00.0000000,eefa93e9-7bea-4fb5-9c4b-a7993fd4d8d7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.172388828895873,2024-12-19,00:14:00.0000000,3a7bbc1a-590b-4de8-a9a8-deb60e762ece
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.173020654684297,2024-12-19,00:15:00.0000000,8b6c09fe-06e4-486c-b43c-bf22d6987bad
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.17080926444471,2024-12-19,00:16:00.0000000,d2704823-e540-447b-937c-9748361d8243
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.16922970002197,2024-12-19,00:17:00.0000000,d0222d38-d60b-48e6-8344-e8c8b1e2b4b7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.188184474970694,2024-12-19,00:18:00.0000000,ff2d13cc-6cf4-4609-a7e8-5149264c5b68
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.206823340994582,2024-12-19,00:19:00.0000000,4e151a3c-8517-440e-81d5-e95b52ad8b18
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.206823340994582,2024-12-19,00:20:00.0000000,5cd46be2-2fbe-4ae9-a11a-b90e35f80b99
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.204611949903484,2024-12-19,00:21:00.0000000,9142e1f0-fa29-4c91-82b9-a8a6bc9e3927
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.1648069197895,2024-12-19,00:22:00.0000000,90442f0d-e5bf-4936-8617-41eeb2941078
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.125001907724435,2024-12-19,00:23:00.0000000,3c15aa98-964e-4542-8d91-9227c3120070
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.110785836361014,2024-12-19,00:24:00.0000000,374841ba-020b-4d1b-b41f-38ba0aa1bcce
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.09751750516555,2024-12-19,00:25:00.0000000,67f48bb0-624b-455e-8ffa-0bc20289aae7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.09656976729975,2024-12-19,00:26:00.0000000,780cf0cf-d1d9-4a09-9835-ad15edff5fa8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.110469923690196,2024-12-19,00:27:00.0000000,d5055d1b-fc07-46b5-9774-9107263a26e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.119947304309242,2024-12-19,00:28:00.0000000,11865afa-cbef-4410-bf3a-028280d4ca46
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.121842780555834,2024-12-19,00:29:00.0000000,a9425680-14bd-4079-ac85-2ff9c8f665e2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.158804575544696,2024-12-19,00:30:00.0000000,5a148dcf-a716-496d-80df-36b804f9d7b3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.18249804205634,2024-12-19,00:31:00.0000000,df77fb98-fcd9-4b77-88d7-b00ac82f38cf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.20619151496287,2024-12-19,00:32:00.0000000,925ddca3-0af5-4d13-8dc7-25364c254662
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.172388828895873,2024-12-19,00:33:00.0000000,26c13d09-4a55-4b32-96d4-77edfa6d8a25
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.145220324295586,2024-12-19,00:34:00.0000000,fd58d19e-0ef9-45de-a810-978d88b2c84a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.120263217014166,2024-12-19,00:35:00.0000000,67d4a412-f532-4e8d-927a-8f8868560f78
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.18249804205634,2024-12-19,00:36:00.0000000,81ac2be8-a0b9-4536-94a9-ab4fe195cf49
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.224830384810048,2024-12-19,00:37:00.0000000,fb4f7e12-d983-4b59-9427-ada18a9bd600
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.257053525067114,2024-12-19,00:38:00.0000000,0cdcf45e-d1bd-455f-9601-442f96e6ea65
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.282326584525528,2024-12-19,00:39:00.0000000,5af6243c-de03-497d-9596-378ffb1b2679
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.294647203649607,2024-12-19,00:40:00.0000000,6c5fa8ec-81ca-4b7a-90d3-385e957b6a8f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.303492777420455,2024-12-19,00:41:00.0000000,d1677f71-81b1-4915-ab70-0319e0e23cc9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.309495131558286,2024-12-19,00:42:00.0000000,53672968-3d9f-49f7-9266-7dc7cda31721
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.308547391403977,2024-12-19,00:43:00.0000000,7cae718d-e61e-4f5a-b3dc-9aec3b883670
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.29970181712381,2024-12-19,00:44:00.0000000,9236d613-0060-46d1-9cfb-096fbf06c132
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.29338355032653,2024-12-19,00:45:00.0000000,189bda5c-c066-421d-a309-74497340ed93
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.195134560144016,2024-12-19,00:46:00.0000000,e30e1a04-e39d-4f48-881d-5cc00ea4ffb5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.141429370833794,2024-12-19,00:47:00.0000000,cb29708f-2280-4408-aa1c-5d3f02038127
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.131320162402698,2024-12-19,00:48:00.0000000,03b55493-6117-4cf3-b820-1ce87ced1404
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.158488662701075,2024-12-19,00:49:00.0000000,2bd42695-f676-4de4-b5b2-131ec6140138
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.195766386096146,2024-12-19,00:50:00.0000000,697634c8-c6d4-4cc2-b30c-382d6cf889d3
