IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:00:00.0000000,523d8bef-f495-4b54-bc2e-358a26f5d7b9
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:01:00.0000000,a3914821-e9e5-4d60-aeb1-794ec27907bb
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:02:00.0000000,47d2bd09-74ba-4986-b7c1-67dd65ea719f
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:03:00.0000000,43e6cf9b-0864-4304-b747-92a610c83515
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:04:00.0000000,3e1fc8e7-85b9-44b4-81b8-3c28a46ac6b1
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:06:00.0000000,feb26010-0997-4b5b-9388-04513f0732b1
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:07:00.0000000,323b9bcc-010c-4c7b-adec-69ff635d4cdf
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:08:00.0000000,3c37a3eb-f9fa-423f-be5b-9d1fb4d4ec33
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:09:00.0000000,6c9789b5-d1da-48f8-9e63-800a4e1b8914
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:10:00.0000000,4c7cee65-3391-4846-a08a-5447fd6bc369
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:11:00.0000000,576686fa-2c51-4b39-9cac-c8c90a3f83c5
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:12:00.0000000,16303fe8-7a86-40d1-8ec7-1f9b115a9ce5
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:13:00.0000000,bf060cfb-83c4-45c8-b284-a17b2838e8f3
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:14:00.0000000,ec206ecf-c293-4c5f-8493-897dc67386b2
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:15:00.0000000,c06dc58e-3d48-444a-b66f-771426ee1024
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:16:00.0000000,e8c7ddef-0fd9-4730-a6ba-651a3629f7cc
