IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:00:00.0000000,46c415fe-c4c5-47ec-bef8-bdad83449477
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:01:00.0000000,6a20fd6c-327b-4b8a-adfa-e7a80d772ea8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:02:00.0000000,3393e2a3-a4c8-4ccc-90f5-bf1a106ebbfa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:03:00.0000000,705cca6b-22f3-4882-a930-fcbcd7c541cc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:04:00.0000000,89ceb3f5-51d8-453c-8c14-682ff54e4bc2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:06:00.0000000,52e5970c-9f04-45ee-b823-1ec7cbcd23bc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:07:00.0000000,efa6dd9e-75bc-470a-85be-99001f7a946d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:08:00.0000000,6b5f72e7-2599-4a05-834a-aaef5c1f3d43
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:09:00.0000000,0271425a-3943-4484-82b5-1aef0c18cc4e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:10:00.0000000,fc196557-bda6-409f-a1e4-008832f05bdb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:11:00.0000000,b74a5197-0a15-458a-bc34-a9b5259ace63
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:12:00.0000000,087079dc-a299-4282-b911-86b0fbead932
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:13:00.0000000,3adaa126-1c8b-4071-bfe6-65e4fd4c211f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:14:00.0000000,4b2ac70f-cbbb-42d0-b099-343f4928584d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:15:00.0000000,ea6757c6-7301-407c-af75-3d12698bf900
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:16:00.0000000,2bf82be4-6fb7-4d95-9894-733a0fc2c40d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:17:00.0000000,86eb8a22-c165-4b2c-a30c-02f514ba6df2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:18:00.0000000,d8c230a2-62eb-4958-a6c3-2debab1cd0f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:19:00.0000000,f9ed70ad-d1a3-40db-85cf-0f66be37f5fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:20:00.0000000,555a6ea5-a413-4752-ba68-37f39737ce23
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:21:00.0000000,f0abf8c5-a120-4cc3-bc32-e7638f190f5d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:22:00.0000000,709dd23f-6c7b-45da-a67b-4901b89159ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:23:00.0000000,4e6de312-397e-4edf-936c-970dcd6641bb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:24:00.0000000,4a3f395e-baff-4ed1-b70a-817110ae450f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:25:00.0000000,9f72b589-e841-4d9f-b492-f75c70027944
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:26:00.0000000,9dbc871a-875b-4caa-b558-f79b5769b6ab
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:27:00.0000000,5d4556a8-148e-404d-a04c-a49ca28399e3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:28:00.0000000,f7f36b20-a9ba-4e07-b612-b25245c622e9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:29:00.0000000,c5b9c4ff-a652-46cc-bf1f-42defa804994
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:30:00.0000000,9cf61e0e-4a66-470b-a065-0b415aea5066
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:31:00.0000000,f599cfe4-061e-4fb3-b6e3-024a1c56b2b4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:32:00.0000000,b81e9b98-9044-4eab-bb2e-82e4dfee9537
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:33:00.0000000,d4d85b9b-b22b-46a5-914f-c3efc0182793
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:34:00.0000000,8fe03976-2d41-4bc5-8b90-78f440456dee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:35:00.0000000,73fc812c-6fad-4ab5-90ee-a56ee1e27e6c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:36:00.0000000,16a7aa01-3b1b-45c8-958a-462d7c199620
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:37:00.0000000,fd74e87e-70c1-46ca-adbd-f0dc46fe90c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:38:00.0000000,93ca82e0-470c-4ba7-bc82-3587b8281767
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:39:00.0000000,69bfc6ce-86d9-4379-84b1-06fc613b5953
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:40:00.0000000,5f6a4410-e2d7-475c-b61d-75398fa84317
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:41:00.0000000,dee15e0d-264b-401d-b9cd-25800a5fa276
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:42:00.0000000,23e90d7f-9b10-4315-9b20-83162558511f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:43:00.0000000,74a0cddb-07bd-4cc2-94e5-02a7651d319e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:44:00.0000000,a2e26e2c-f82b-4a8a-87aa-83bd22697f30
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,00:45:00.0000000,da99a271-7092-4da6-9d97-de273e17c418
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:46:00.0000000,4dbe08b8-20ac-4958-a496-c0e4f183f43f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:47:00.0000000,59e312ae-9c2e-4814-85f5-4bcef556642e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:48:00.0000000,daaaad10-a4f1-453e-b782-4c39737ab212
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:49:00.0000000,2c287b8b-7753-4fff-be7b-c757e71fa284
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:50:00.0000000,b9470701-51d9-4f40-a3d8-c7d720ad4022
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:51:00.0000000,34cd8193-a58f-4073-94d6-c16e3e450fba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:52:00.0000000,8426d4fe-1fac-473d-a160-c577fd926d4a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:53:00.0000000,81d0d069-75d3-486c-9db3-ffb449ac185e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,00:54:00.0000000,2af2c142-a474-450c-88a4-da11d8f3678b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:56:00.0000000,cf671153-65c8-4969-aa18-80a7a6912d13
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:57:00.0000000,c7acc425-b600-4693-8ad3-317f7a7b1a88
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:58:00.0000000,67cb0d45-6a5d-4aa3-986a-0afa3e337d0a
