IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1862931116224,2024-12-19,00:00:00.0000000,7420f9b9-4b60-4c3a-bd3e-538d57995e3a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.221135130047,2024-12-19,00:01:00.0000000,37262883-5e6d-4422-b0c6-055380d5d95b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2330318004427,2024-12-19,00:02:00.0000000,c65079b4-babf-4a19-816a-4ee80be1e47e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.181325081028,2024-12-19,00:03:00.0000000,382523d5-a1d7-40ad-8d66-fe80182519cb
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1510045415152,2024-12-19,00:04:00.0000000,65ee8ccf-1b5b-41cb-b97e-8becf4c7b5f9
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1672814203926,2024-12-19,00:06:00.0000000,ed7b58bd-01ff-4947-b4aa-006cf4917be4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1272290984467,2024-12-19,00:07:00.0000000,e4f8b552-6f5b-432e-859a-888e16aa5f89
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1445070651083,2024-12-19,00:08:00.0000000,8dc7b80c-151c-4261-aed5-40eb231838f3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1247731937433,2024-12-19,00:09:00.0000000,dcf679bf-ffeb-4229-a25a-bad570cca9d1
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0654485509175,2024-12-19,00:10:00.0000000,9e2de3d9-0c50-494a-9a78-b50e87fefa51
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0807720127259,2024-12-19,00:11:00.0000000,0932b55c-5e81-4786-a5f2-8caf6c185c28
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0067118814219,2024-12-19,00:12:00.0000000,3761b07f-8051-479e-a231-a914848518e8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9778307290824,2024-12-19,00:13:00.0000000,51a4ac3e-8666-445c-a973-905a57bbca12
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9541692420315,2024-12-19,00:14:00.0000000,7ee092a9-4f80-4da3-8756-d492cd61c4e6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9360625573142,2024-12-19,00:15:00.0000000,978308a8-5105-4a48-880b-7ce26dcbb184
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9255989002136,2024-12-19,00:16:00.0000000,51b93a08-71ab-442b-be68-c2c5ced05da0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.930038036082,2024-12-19,00:17:00.0000000,134d2277-cbf9-4683-93df-f094db638dec
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9115139738591,2024-12-19,00:18:00.0000000,6ecc8cac-eed0-412f-95a4-211269247a23
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9150719906137,2024-12-19,00:19:00.0000000,f9a6c627-d5d4-43cb-91f0-f69d4552defb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8976976265982,2024-12-19,00:20:00.0000000,cdb05c9f-8c83-4329-b316-aac82665d095
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8646472862891,2024-12-19,00:21:00.0000000,ed0cab12-c11e-48a6-80f2-45c280697fa3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8639405862668,2024-12-19,00:22:00.0000000,5d200fb4-8c3a-4724-834e-8fec3fbb3a00
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8997088373134,2024-12-19,00:23:00.0000000,6113710b-4d94-4c4b-9c0e-f79afd38e923
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9049114413106,2024-12-19,00:24:00.0000000,efd34ee8-c028-4687-97fd-80f6578ada54
51c08c14-606c-43f1-94bd-a767b62548f3,1003.859505204223,2024-12-19,00:25:00.0000000,a8591da4-6e47-4638-93e6-67f03281b80f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8458391793888,2024-12-19,00:26:00.0000000,8cc1048c-389a-4851-890d-7e1edcbd7494
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7984422029814,2024-12-19,00:27:00.0000000,eb598381-6800-4e63-ad1a-4d203f9e263a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8013420335816,2024-12-19,00:28:00.0000000,78ee8c49-0d1b-4fdd-baa0-251b2089388a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.762661360825,2024-12-19,00:29:00.0000000,6ac459d5-9d1c-48f8-af61-68e3311e8abe
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7918596249432,2024-12-19,00:30:00.0000000,c0417a75-3379-43a0-85f4-7182e3858b02
51c08c14-606c-43f1-94bd-a767b62548f3,1003.799972951352,2024-12-19,00:31:00.0000000,d97a6f38-36f4-4c3e-9a42-49349c84de61
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7681237211139,2024-12-19,00:32:00.0000000,f1ab9348-42db-4fc2-bd6d-1dcc50b2ba07
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7509006526544,2024-12-19,00:33:00.0000000,a33f11dc-dd46-4ffd-9c0c-821631e1f63b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7529021449067,2024-12-19,00:34:00.0000000,2733b6d6-a174-48ad-9014-75137a2258a2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7323564430986,2024-12-19,00:35:00.0000000,1a0d444e-dc49-4f15-bef4-34966e36e408
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7217916708506,2024-12-19,00:36:00.0000000,f9411fdb-2049-4dbc-aeee-677b338d3a4a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7629887881491,2024-12-19,00:37:00.0000000,d21f17f4-7e04-4d3d-bdb1-6c7be547f476
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7359954247446,2024-12-19,00:38:00.0000000,db7eb6d2-15f5-4e6b-a2bf-989cddc52273
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6805776123589,2024-12-19,00:39:00.0000000,f3edfc78-d236-466e-9701-700919774717
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6428070766523,2024-12-19,00:40:00.0000000,2e6efded-dc9e-4e67-b97f-36780c6f1a58
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6742353151807,2024-12-19,00:41:00.0000000,e566dcf8-6e1b-4ad8-be52-b60dd5901fce
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6142620404869,2024-12-19,00:42:00.0000000,9d1d72d7-5bce-4037-8ee2-c8955f557b45
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5849533699206,2024-12-19,00:43:00.0000000,e49c740f-2173-42f5-bb0f-3e797934d297
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5813292278428,2024-12-19,00:44:00.0000000,eaf23c28-086c-4109-8563-49fc0ecb2ff0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5834569259129,2024-12-19,00:45:00.0000000,b297eb01-f701-47f5-b144-5ae3bb18f95e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5716045111693,2024-12-19,00:46:00.0000000,d02a3989-0792-4477-b3ef-925e3d108b42
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5488329571984,2024-12-19,00:47:00.0000000,e397d4d2-51ef-49ee-a375-e64819430ef9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5779409678534,2024-12-19,00:48:00.0000000,9014bc3a-e8bc-4c2c-bde7-8c430a992708
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5463996568242,2024-12-19,00:49:00.0000000,8de03513-d174-4135-abc5-a428d3a9b4ac
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4944257766226,2024-12-19,00:50:00.0000000,64a65546-40c3-4702-8a32-078cf20a16b2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.428494109596,2024-12-19,00:51:00.0000000,9e74cb12-7fd0-4291-95a5-e5de9ec09064
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4244335169271,2024-12-19,00:52:00.0000000,24ffc2d4-4ac7-45f6-96e7-ad40fcd6620e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3827212625557,2024-12-19,00:53:00.0000000,230c2f43-15e9-4ba5-a748-0310e5cfe265
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4029118047158,2024-12-19,00:54:00.0000000,08cb3f10-1ee5-4ce0-aabf-b4d4c5e983e1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3909689921154,2024-12-19,00:56:00.0000000,c022f1e3-16ef-455c-869a-44878f1fbeb6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3880443859214,2024-12-19,00:57:00.0000000,4049174e-cd86-42e2-85a2-48a5de2089a8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3924109556865,2024-12-19,00:58:00.0000000,872410e0-8e80-4da1-b2e2-46450997276a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3636813778597,2024-12-19,00:59:00.0000000,c81454c6-fb8a-4716-8a85-fd8b991596fc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3733926531359,2024-12-19,01:00:00.0000000,7f6ed36c-1dc7-4aaf-8e84-b9462457d6a9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3786766239365,2024-12-19,01:01:00.0000000,98a0e5d7-41f6-42b8-83d8-7dfeb970afd8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3762040093447,2024-12-19,01:02:00.0000000,b600fc21-0368-4423-a1ec-127375e6e6be
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3662931590294,2024-12-19,01:03:00.0000000,907dd088-1400-4829-a834-373f17c0331f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3121220797007,2024-12-19,01:04:00.0000000,aeac53b8-694c-49e0-aa5c-6ffcb6d00f49
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3054684722691,2024-12-19,01:05:00.0000000,74f18c31-1aeb-4e88-a905-d7b5f3f3d34c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.279130549348,2024-12-19,01:06:00.0000000,bbf0be56-72a0-4fed-bff6-5d906d50f209
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3076659251706,2024-12-19,01:07:00.0000000,e83e65d6-3886-49a4-9296-b494cbabdcee
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3455828744636,2024-12-19,01:08:00.0000000,529ba4b5-0e24-4d8e-a883-adf372bc7b87
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3024193760155,2024-12-19,01:09:00.0000000,b19cc2b6-97bb-44c6-952c-422e4aad7807
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3096260298536,2024-12-19,01:10:00.0000000,76560fd9-8afb-4f62-8db7-1d50f381e633
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3706572695265,2024-12-19,01:11:00.0000000,1dc91850-974e-403f-b113-b9abe129e768
51c08c14-606c-43f1-94bd-a767b62548f3,1003.367253259448,2024-12-19,01:12:00.0000000,b05eb6ab-be0a-4441-9cf6-697c98d00f01
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3107309368074,2024-12-19,01:13:00.0000000,a401ee4a-b541-4be3-8176-272cb43c7d2c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3520393603482,2024-12-19,01:14:00.0000000,03526a9f-8592-46e2-9db5-b468b46b33ae
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3570221192371,2024-12-19,01:15:00.0000000,0444e0e4-25bb-46bc-aef7-5eaf482d22cc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3861147423585,2024-12-19,01:16:00.0000000,9c8359e5-abc2-43f5-96b5-5cf93e7c0076
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4299905543585,2024-12-19,01:17:00.0000000,12838573-ce65-4d40-95ce-517f3892843f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4167519819068,2024-12-19,01:18:00.0000000,e02b16b1-aa29-4831-85d4-101d67d1249e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4681865246861,2024-12-19,01:19:00.0000000,b337cd33-03a6-47c1-b80f-b582c93e7101
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4077647715582,2024-12-19,01:20:00.0000000,e23f724d-7ec7-4687-be07-6c93af533d78
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4079874638437,2024-12-19,01:21:00.0000000,ae083d0f-be73-4e85-bc74-3a3783d5c7eb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4319225303874,2024-12-19,01:22:00.0000000,c8caf5ba-3743-4529-bbca-856d5274cc8f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3826358272128,2024-12-19,01:23:00.0000000,5cbafade-4f55-4c5c-bba7-7a535f26984c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3747523561447,2024-12-19,01:24:00.0000000,902a021c-b0ef-4304-aed4-3b9fe6f6eada
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3706587962591,2024-12-19,01:25:00.0000000,8bc674d5-a245-4905-b1dc-496fa9a172ad
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3797013645608,2024-12-19,01:26:00.0000000,cc185777-7469-4668-8093-77a7ccb82d7e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3769226972134,2024-12-19,01:27:00.0000000,da798b21-2cf0-404e-9b9b-02e649f101c2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3506028370226,2024-12-19,01:28:00.0000000,288854fc-2548-4333-8605-3e6af618e9d8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3597167332873,2024-12-19,01:29:00.0000000,1df29d54-2018-42da-a437-f91860e901b8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.37180141101,2024-12-19,01:30:00.0000000,a118bffb-e222-4348-a30d-e8101b3d1dab
